ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000009575e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000009805e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000010036e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000010267e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000010498e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000010729e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000010960e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000011191e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000010978e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000011209e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.880000000000011440e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000011671e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000011902e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000012133e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.920000000000012363e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.930000000000012594e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000012381e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000012612e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000012843e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.970000000000013074e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000013305e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000013536e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000013323e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000013998e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.020000000000013785e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000014460e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.040000000000014246e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000014033e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000014708e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.070000000000014495e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.080000000000015170e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.090000000000014957e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000015632e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.110000000000015419e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.120000000000016094e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.130000000000015881e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000015667e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.150000000000016342e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.160000000000016129e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.170000000000016804e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000016591e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.190000000000017266e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000017053e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000016840e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.220000000000017515e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.230000000000017302e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.240000000000017977e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000017764e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.260000000000018439e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.270000000000018225e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000018012e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.290000000000018687e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000018474e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.310000000000019149e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.320000000000018936e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.330000000000019611e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.340000000000019398e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000020073e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.360000000000019860e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000019647e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.380000000000020322e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.390000000000020108e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000020783e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.410000000000020570e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000021245e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.430000000000021032e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000020819e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000021494e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.460000000000021281e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000021956e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.480000000000021743e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000022418e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000022204e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000021991e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.520000000000022666e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.530000000000022453e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000023128e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000022915e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.560000000000023590e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.570000000000023377e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.580000000000024052e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.590000000000023839e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000023626e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000024301e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.620000000000024087e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.630000000000024762e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.640000000000024549e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.650000000000025224e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.660000000000025011e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.670000000000024798e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.680000000000025473e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.690000000000025260e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000025935e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.710000000000025722e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.720000000000026397e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.730000000000026183e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.740000000000025970e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000026645e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.760000000000026432e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.770000000000027107e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.780000000000026894e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.790000000000027569e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000027356e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.810000000000028031e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.820000000000027818e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000027605e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000028280e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.850000000000028066e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000028741e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.870000000000028528e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.880000000000029203e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.890000000000028990e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000028777e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.910000000000029452e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.920000000000029239e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000029914e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.940000000000029701e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000030376e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.960000000000030163e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000029949e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.980000000000030624e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000030411e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000031086e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.010000000000030873e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.020000000000031548e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.030000000000031335e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.040000000000032010e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.050000000000031797e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.060000000000031584e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000032259e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.080000000000032045e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.090000000000032720e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000032507e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.110000000000033182e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000032969e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.130000000000032756e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.140000000000033431e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.150000000000033218e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000033893e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.170000000000033680e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.180000000000034355e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.190000000000034142e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000033928e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.210000000000034603e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.220000000000034390e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000035065e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000034852e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000035527e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.260000000000035314e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000035989e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.280000000000035776e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.290000000000035563e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000036238e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.310000000000036025e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.320000000000036700e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.330000000000036486e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000037161e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.350000000000036948e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000036735e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.370000000000037410e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.380000000000037197e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000037872e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000037659e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000038334e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.420000000000038121e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.430000000000037907e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.440000000000038582e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000038369e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.460000000000039044e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000038831e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.480000000000039506e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.490000000000039293e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000039968e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000039755e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.520000000000039542e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.530000000000040217e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000040004e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000040679e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.560000000000040465e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.570000000000041140e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000040927e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.590000000000040714e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000041389e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.610000000000041176e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000041851e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.630000000000041638e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.640000000000042313e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.650000000000042100e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.660000000000041886e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.670000000000042562e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.680000000000042348e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.690000000000043023e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000042810e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.710000000000043485e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.720000000000043272e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.730000000000043947e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.740000000000043734e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000043521e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.760000000000044196e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.770000000000043983e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.780000000000044658e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.790000000000044444e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000045119e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.810000000000044906e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.820000000000044693e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.830000000000045368e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000045155e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000045830e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.860000000000045617e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000046292e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.880000000000046079e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000045866e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000046541e+00
